city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013061047,Arizona,Crude prevalence,9.5
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001701,Alaska,Crude prevalence,8.9
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092712,Arizona,Crude prevalence,10.4
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002702,Alaska,Crude prevalence,9
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092705,Arizona,Crude prevalence,10.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013106400,Arizona,Crude prevalence,9.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013106300,Arizona,Crude prevalence,9.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013104702,Arizona,Crude prevalence,10.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013114600,Arizona,Crude prevalence,11.1
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116718,Arizona,Crude prevalence,10.5
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013104222,Arizona,Crude prevalence,10.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103606,Arizona,Crude prevalence,10.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013113300,Arizona,Crude prevalence,12.2
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013421001,Arizona,Crude prevalence,10.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013106702,Arizona,Crude prevalence,10.4
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013112900,Arizona,Crude prevalence,11.1
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420402,Arizona,Crude prevalence,9.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013613300,Arizona,Crude prevalence,9.9
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420207,Arizona,Crude prevalence,9.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116300,Arizona,Crude prevalence,11.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013107602,Arizona,Crude prevalence,10.1
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013082007,Arizona,Crude prevalence,10.8
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422213,Arizona,Crude prevalence,10.2
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420212,Arizona,Crude prevalence,10.1
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013104217,Arizona,Crude prevalence,10.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013108602,Arizona,Crude prevalence,11.4
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013111300,Arizona,Crude prevalence,10.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013612600,Arizona,Crude prevalence,10.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013618900,Arizona,Crude prevalence,10.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013082205,Arizona,Crude prevalence,10.4
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422107,Arizona,Crude prevalence,11.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103303,Arizona,Crude prevalence,10.1
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013618400,Arizona,Crude prevalence,10.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013109703,Arizona,Crude prevalence,11.1
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116612,Arizona,Crude prevalence,10.3
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013615900,Arizona,Crude prevalence,9.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013112100,Arizona,Crude prevalence,11.7
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422626,Arizona,Crude prevalence,9.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013115200,Arizona,Crude prevalence,12.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013112513,Arizona,Crude prevalence,10.4
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103900,Arizona,Crude prevalence,10.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013104402,Arizona,Crude prevalence,9.4
Mesa,6.7,13.9714358932308,440134,green,green,0446000,Arizona,Crude prevalence,10.6
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013093106,Arizona,Crude prevalence,11
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013106900,Arizona,Crude prevalence,10.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013619400,Arizona,Crude prevalence,11
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013115700,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013104204,Arizona,Crude prevalence,10.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013611500,Arizona,Crude prevalence,9.4
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013104501,Arizona,Crude prevalence,11.5
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422646,Arizona,Crude prevalence,10
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013112202,Arizona,Crude prevalence,10.4
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013613000,Arizona,Crude prevalence,9.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013616700,Arizona,Crude prevalence,10.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013618800,Arizona,Crude prevalence,10.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013112601,Arizona,Crude prevalence,11.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103501,Arizona,Crude prevalence,10.4
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013421101,Arizona,Crude prevalence,11.5
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422103,Arizona,Crude prevalence,12.1
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013616200,Arizona,Crude prevalence,10.3
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013421802,Arizona,Crude prevalence,10.9
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420709,Arizona,Crude prevalence,10.1
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422216,Arizona,Crude prevalence,10.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116704,Arizona,Crude prevalence,10
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013111202,Arizona,Crude prevalence,12.1
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013105502,Arizona,Crude prevalence,12.5
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420214,Arizona,Crude prevalence,10.4
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420401,Arizona,Crude prevalence,11.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116730,Arizona,Crude prevalence,9.2
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422630,Arizona,Crude prevalence,10.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116711,Arizona,Crude prevalence,10.3
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013614200,Arizona,Crude prevalence,9.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013105702,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013619800,Arizona,Crude prevalence,9.4
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013107201,Arizona,Crude prevalence,12.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013114401,Arizona,Crude prevalence,11.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013109200,Arizona,Crude prevalence,11.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116731,Arizona,Crude prevalence,9.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013113900,Arizona,Crude prevalence,12.3
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013108100,Arizona,Crude prevalence,9.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013612300,Arizona,Crude prevalence,9.7
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420111,Arizona,Crude prevalence,10.8
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422641,Arizona,Crude prevalence,10.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116604,Arizona,Crude prevalence,11.4
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013093101,Arizona,Crude prevalence,11.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013082028,Arizona,Crude prevalence,10.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013618100,Arizona,Crude prevalence,10.3
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013082010,Arizona,Crude prevalence,11.3
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013109900,Arizona,Crude prevalence,11.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013109601,Arizona,Crude prevalence,12
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013421302,Arizona,Crude prevalence,11.1
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420209,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013610100,Arizona,Crude prevalence,10.1
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420705,Arizona,Crude prevalence,9.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013114302,Arizona,Crude prevalence,13
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422301,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103212,Arizona,Crude prevalence,9.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013113502,Arizona,Crude prevalence,11.7
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422106,Arizona,Crude prevalence,11.6
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422637,Arizona,Crude prevalence,10.4
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013110802,Arizona,Crude prevalence,10.2
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420114,Arizona,Crude prevalence,11.5
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422634,Arizona,Crude prevalence,10.7
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013618000,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116609,Arizona,Crude prevalence,10
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422502,Arizona,Crude prevalence,10.2
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013615800,Arizona,Crude prevalence,10.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116714,Arizona,Crude prevalence,9.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013114703,Arizona,Crude prevalence,10.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013114301,Arizona,Crude prevalence,11.1
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013104223,Arizona,Crude prevalence,9.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013105102,Arizona,Crude prevalence,9.4
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013106003,Arizona,Crude prevalence,11.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013108400,Arizona,Crude prevalence,9.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013611800,Arizona,Crude prevalence,10.3
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013108000,Arizona,Crude prevalence,8.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103612,Arizona,Crude prevalence,10.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013217300,Arizona,Crude prevalence,9.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013617000,Arizona,Crude prevalence,10.8
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092802,Arizona,Crude prevalence,11.5
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013421400,Arizona,Crude prevalence,11
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013110400,Arizona,Crude prevalence,10.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103214,Arizona,Crude prevalence,9.7
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420708,Arizona,Crude prevalence,10.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013115900,Arizona,Crude prevalence,11.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013082206,Arizona,Crude prevalence,10.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013104218,Arizona,Crude prevalence,11.1
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103208,Arizona,Crude prevalence,9.6
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422212,Arizona,Crude prevalence,9.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013109802,Arizona,Crude prevalence,10.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013615100,Arizona,Crude prevalence,9.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013113203,Arizona,Crude prevalence,11
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013111602,Arizona,Crude prevalence,11.1
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013112509,Arizona,Crude prevalence,11.8
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422615,Arizona,Crude prevalence,10.3
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420206,Arizona,Crude prevalence,9.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013109702,Arizona,Crude prevalence,11.1
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422644,Arizona,Crude prevalence,9.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116613,Arizona,Crude prevalence,10.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013115300,Arizona,Crude prevalence,11.4
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013104216,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013104000,Arizona,Crude prevalence,11
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013105800,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013112201,Arizona,Crude prevalence,10.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116719,Arizona,Crude prevalence,9.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013104801,Arizona,Crude prevalence,9.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013112402,Arizona,Crude prevalence,10.6
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013117000,Arizona,Crude prevalence,10.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013113000,Arizona,Crude prevalence,9.8
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103219,Arizona,Crude prevalence,9.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013104205,Arizona,Crude prevalence,11
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013421701,Arizona,Crude prevalence,11.3
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013116203,Arizona,Crude prevalence,10.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013616600,Arizona,Crude prevalence,10.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013107601,Arizona,Crude prevalence,11
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013422607,Arizona,Crude prevalence,9.5
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013106600,Arizona,Crude prevalence,9.3
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420301,Arizona,Crude prevalence,10
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420902,Arizona,Crude prevalence,10.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013614700,Arizona,Crude prevalence,11.2
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013103607,Arizona,Crude prevalence,9.9
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013111401,Arizona,Crude prevalence,10.7
Phoenix,8.68,18.1003079930214,1447624,green,green,0455000-04013108902,Arizona,Crude prevalence,11.5
Mesa,6.7,13.9714358932308,440134,green,green,0446000-04013420503,Arizona,Crude prevalence,11.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059088403,California,Crude prevalence,8.3
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013318400,Arizona,Crude prevalence,11
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013320001,Arizona,Crude prevalence,10.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086301,California,Crude prevalence,8.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059088402,California,Crude prevalence,8.9
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086501,California,Crude prevalence,8.8
Yuma,8.3,17.3078981960919,195751,green,green,0485540,Arizona,Crude prevalence,9.8
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319704,Arizona,Crude prevalence,10.3
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010107,Arkansas,Crude prevalence,8.5
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087200,California,Crude prevalence,8.8
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027001004,Arizona,Crude prevalence,10
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319908,Arizona,Crude prevalence,10.3
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143011300,Arkansas,Crude prevalence,10.4
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059011602,California,Crude prevalence,8.8
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319401,Arizona,Crude prevalence,10.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087403,California,Crude prevalence,9.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059076101,California,Crude prevalence,8.2
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000302,Arizona,Crude prevalence,10.9
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086802,California,Crude prevalence,8.5
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087704,California,Crude prevalence,7.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086903,California,Crude prevalence,8.4
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319906,Arizona,Crude prevalence,9.7
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010702,Arkansas,Crude prevalence,9.5
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086304,California,Crude prevalence,8.4
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000907,Arizona,Crude prevalence,9.4
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319104,Arizona,Crude prevalence,11
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021922,California,Crude prevalence,7.9
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087405,California,Crude prevalence,9.2
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027980006,Arizona,Crude prevalence,9.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013318900,Arizona,Crude prevalence,10.4
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013810000,Arizona,Crude prevalence,9.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087601,California,Crude prevalence,8.9
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000800,Arizona,Crude prevalence,9.8
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010507,Arkansas,Crude prevalence,8.6
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021916,California,Crude prevalence,7.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087102,California,Crude prevalence,8.1
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086602,California,Crude prevalence,8.4
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013320007,Arizona,Crude prevalence,10.5
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021920,California,Crude prevalence,7.8
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143011102,Arkansas,Crude prevalence,9.6
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319706,Arizona,Crude prevalence,10.8
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319500,Arizona,Crude prevalence,10.1
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010600,Arkansas,Crude prevalence,9.6
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087106,California,Crude prevalence,8.6
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059110201,California,Crude prevalence,7.3
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013318501,Arizona,Crude prevalence,10.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087805,California,Crude prevalence,9.1
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000905,Arizona,Crude prevalence,9.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059075813,California,Crude prevalence,8.2
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000404,Arizona,Crude prevalence,11.2
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027011104,Arizona,Crude prevalence,9.8
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059011722,California,Crude prevalence,8
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319101,Arizona,Crude prevalence,10.7
